iter	Passed	Remaining
242	385	1200
243	386	1197
244	390	1202
245	391	1199
246	392	1196
247	393	1193
248	394	1190
249	395	1186
250	396	1183
251	397	1180
252	398	1176
253	399	1172
254	400	1169
255	401	1165
256	402	1162
257	405	1165
258	406	1162
259	407	1159
260	408	1155
261	408	1151
262	409	1148
263	410	1145
264	411	1141
265	412	1138
266	413	1135
267	414	1132
268	415	1128
269	416	1125
270	417	1122
271	419	1124
272	421	1121
273	421	1117
274	422	1114
275	423	1111
276	424	1108
277	425	1104
278	426	1101
279	427	1098
280	428	1095
281	428	1092
282	429	1089
283	430	1086
284	431	1083
285	432	1080
286	435	1081
287	436	1078
288	437	1075
289	438	1072
290	439	1069
291	439	1066
292	440	1063
293	441	1060
294	442	1057
295	443	1054
296	444	1051
297	445	1048
298	446	1046
299	447	1043
300	447	1040
301	450	1041
302	451	1038
303	452	1036
304	453	1032
305	454	1030
306	455	1027
307	456	1024
308	457	1022
309	458	1019
310	458	1016
311	459	1013
312	460	1011
313	461	1008
314	462	1006
315	465	1007
316	466	1005
317	467	1002
318	468	1000
319	469	997
320	470	994
321	471	992
322	472	989
323	473	986
324	473	984
325	474	981
326	475	979
327	476	977
328	477	974
329	481	977
330	482	974
331	483	972
332	484	969
333	485	967
334	485	964
335	486	962
336	487	959
337	488	956
338	489	954
339	490	951
340	491	950
341	492	948
342	499	956
343	501	957
344	503	956
345	504	954
346	508	956
347	511	958
348	512	956
349	514	954
350	514	952
351	515	949
352	516	947
353	517	944
354	518	942
355	519	940
356	521	939
357	522	937
358	526	940
359	530	942
360	531	940
361	532	937
362	532	935
363	533	932
364	534	929
365	535	927
366	536	925
367	537	922
368	537	919
369	538	917
370	539	914
371	543	916
372	544	915
373	545	912
374	546	910
375	547	907
376	548	905
377	549	903
378	550	901
379	551	899
380	551	896
381	552	894
382	553	891
383	554	889
384	555	886
385	557	886
386	558	884
387	559	882
388	560	879
389	561	877
390	562	875
391	564	875
392	565	873
393	566	871
394	567	869
395	568	866
396	569	864
397	573	867
398	574	865
399	577	865
400	578	863
401	579	861
402	579	859
403	580	857
404	582	855
405	583	853
406	584	852
407	589	855
408	591	854
409	592	852
410	593	850
411	594	848
412	595	846
413	596	844
414	597	842
415	598	840
416	599	838
417	600	835
418	604	837
419	605	836
420	607	835
421	608	833
422	609	831
423	610	829
424	611	827
425	612	825
426	613	822
427	614	820
428	614	818
429	617	819
430	620	819
431	622	818
432	623	817
433	624	814
434	625	812
435	626	810
436	627	808
437	628	806
438	629	803
439	629	801
440	632	802
441	634	801
442	636	800
443	637	798
444	638	796
445	639	793
446	639	791
447	640	789
448	642	788
449	643	786
450	644	784
451	645	782
452	650	785
453	651	783
454	652	781
455	653	779
456	654	778
457	655	775
458	656	773
459	657	771
460	658	769
461	658	767
462	659	765
463	660	762
464	663	763
465	665	762
466	666	760
467	667	758
468	667	756
469	668	754
470	669	751
471	670	749
472	671	747
473	671	745
474	672	743
475	673	741
476	674	739
477	675	737
478	677	737
479	678	735
480	679	733
481	680	731
482	681	729
483	682	727
484	683	725
485	683	723
486	684	721
487	685	719
488	687	717
489	688	716
490	689	714
491	690	713
492	694	714
493	695	712
494	696	710
495	697	708
496	698	706
497	699	704
498	699	702
499	701	701
500	703	700
501	704	699
502	705	697
503	706	694
504	708	694
505	710	693
506	711	691
507	712	689
508	712	687
509	713	685
510	714	684
511	716	683
512	717	681
513	718	679
514	719	677
515	720	675
516	721	674
517	724	674
518	726	672
519	727	671
520	728	669
521	729	667
522	730	666
523	731	664
524	732	662
525	732	660
526	733	658
527	734	656
528	735	654
529	736	652
530	740	654
531	742	653
532	743	651
533	746	651
534	748	650
535	750	649
536	751	647
537	752	646
538	755	646
539	756	644
540	757	643
541	758	641
542	759	639
543	760	637
544	761	635
545	762	633
546	763	631
547	763	630
548	764	628
549	765	626
550	766	624
551	767	622
552	770	622
553	770	620
554	771	618
555	772	616
556	773	615
557	774	613
558	775	611
559	775	609
560	776	608
561	777	606
562	778	604
563	779	602
564	780	600
565	781	598
566	781	597
567	782	595
568	786	595
569	787	594
570	788	592
571	790	591
572	790	589
573	791	587
574	792	585
575	793	584
576	794	582
577	795	580
578	796	578
579	797	577
580	797	575
581	800	574
582	801	573
583	802	571
584	803	569
585	804	568
586	804	566
587	805	564
588	806	562
589	807	560
590	808	559
591	808	557
592	809	555
593	810	554
594	811	552
595	812	550
596	815	550
597	816	549
598	817	547
599	818	545
600	819	544
601	820	542
602	821	540
603	822	539
604	823	537
605	823	535
606	824	534
607	826	532
608	827	530
609	827	529
610	829	527
611	831	527
612	832	525
613	833	523
614	834	522
615	835	520
616	835	518
617	836	517
618	837	515
619	838	513
620	839	512
621	840	510
622	841	509
623	842	507
624	845	507
625	847	506
626	848	504
627	849	503
628	850	501
629	850	499
630	851	498
631	852	496
632	853	494
633	854	493
634	855	491
635	855	489
636	856	488
637	857	486
638	861	486
639	862	484
640	863	483
641	864	481
642	865	480
643	866	479
644	867	477
645	868	476
646	869	474
647	870	472
648	871	471
649	876	471
650	877	470
651	878	469
652	879	467
653	880	465
654	881	464
655	881	462
656	882	460
657	883	459
658	883	457
659	885	456
660	887	455
661	890	454
662	892	453
663	894	452
664	896	451
665	897	450
666	902	450
667	903	448
668	906	448
669	907	447
670	908	445
671	909	443
672	910	442
673	912	441
674	913	439
675	914	438
676	915	436
677	916	435
678	917	433
679	918	432
680	921	431
681	922	430
682	923	428
683	923	426
684	924	425
685	925	423
686	926	422
687	927	420
688	928	418
689	928	417
690	929	415
691	930	414
692	931	412
693	932	411
694	933	409
695	936	409
696	937	407
697	938	405
698	939	404
699	941	403
700	942	401
701	943	400
702	944	398
703	944	397
704	945	395
705	946	394
706	947	392
707	948	390
708	949	389
709	951	388
710	952	387
711	953	385
712	954	384
713	955	382
714	957	381
715	958	380
716	959	378
717	959	377
718	960	375
719	961	373
720	962	372
721	966	372
722	967	370
723	968	369
724	969	367
725	970	366
726	971	364
727	971	363
728	972	361
729	973	360
730	974	358
731	975	357
732	976	355
733	976	354
734	977	352
735	980	351
736	981	350
737	983	349
738	984	347
739	985	346
740	986	344
741	987	343
742	987	341
743	988	340
744	989	338
745	990	337
746	991	335
747	991	334
748	992	332
749	993	331
750	996	330
751	997	328
752	998	327
753	999	326
754	1000	324
755	1000	323
756	1001	321
757	1002	320
758	1003	318
759	1004	317
760	1005	315
761	1005	314
762	1006	312
763	1007	311
764	1008	309
765	1010	308
766	1011	307
767	1012	305
768	1013	304
769	1014	303
770	1015	301
771	1016	300
772	1016	298
773	1017	297
774	1018	295
775	1019	294
776	1019	292
777	1020	291
778	1021	289
779	1022	288
780	1023	286
781	1026	286
782	1027	284
783	1028	283
784	1029	281
785	1030	280
786	1031	279
787	1031	277
788	1032	276
789	1033	274
790	1034	273
791	1035	271
792	1035	270
793	1036	268
794	1037	267
795	1038	266
796	1040	264
797	1041	263
798	1042	262
799	1043	260
800	1044	259
801	1045	258
802	1046	256
803	1047	255
804	1048	253
805	1049	252
806	1050	251
807	1050	249
808	1051	248
809	1052	246
810	1053	245
811	1058	245
812	1059	243
813	1060	242
814	1062	241
815	1063	239
816	1064	238
817	1065	236
818	1066	235
819	1066	234
820	1067	232
821	1068	231
822	1071	230
823	1072	229
824	1073	227
825	1074	226
826	1075	224
827	1076	223
828	1077	222
829	1077	220
830	1079	219
831	1079	218
832	1080	216
833	1081	215
834	1082	213
835	1083	212
836	1084	211
837	1087	210
838	1088	208
839	1089	207
840	1090	206
841	1090	204
842	1091	203
843	1092	201
844	1093	200
845	1094	199
846	1095	197
847	1096	196
848	1096	195
849	1097	193
850	1098	192
851	1099	190
852	1102	190
853	1103	188
854	1105	187
855	1106	186
856	1107	184
857	1107	183
858	1108	182
859	1109	180
860	1110	179
861	1111	178
862	1113	176
863	1114	175
864	1118	174
865	1119	173
866	1120	171
867	1121	170
868	1121	169
869	1122	167
870	1123	166
871	1124	165
872	1125	163
873	1126	162
874	1126	160
875	1127	159
876	1128	158
877	1129	156
878	1130	155
879	1132	154
880	1133	153
881	1134	151
882	1135	150
883	1136	149
884	1137	147
885	1138	146
886	1139	145
887	1140	143
888	1141	142
889	1142	141
890	1143	139
891	1143	138
892	1144	137
893	1145	135
894	1148	134
895	1149	133
896	1150	132
897	1151	130
898	1152	129
899	1152	128
900	1153	126
901	1154	125
902	1155	124
903	1156	122
904	1157	121
905	1158	120
906	1159	118
907	1159	117
908	1160	116
909	1163	115
910	1164	113
911	1164	112
912	1165	111
913	1166	109
914	1167	108
915	1168	107
916	1169	105
917	1170	104
918	1171	103
919	1171	101
920	1172	100
921	1173	99
922	1174	97
923	1175	96
924	1175	95
925	1178	94
926	1179	92
927	1180	91
928	1181	90
929	1182	88
930	1183	87
931	1184	86
932	1185	85
933	1186	83
934	1186	82
935	1187	81
936	1188	79
937	1189	78
938	1190	77
939	1190	76
940	1193	74
941	1194	73
942	1195	72
943	1196	70
944	1197	69
945	1198	68
946	1198	67
947	1199	65
948	1200	64
949	1201	63
950	1202	61
951	1203	60
952	1203	59
953	1204	58
954	1205	56
955	1206	55
956	1209	54
957	1210	53
958	1211	51
959	1212	50
960	1213	49
961	1214	47
962	1215	46
963	1215	45
964	1216	44
965	1217	42
966	1218	41
967	1219	40
968	1219	39
969	1220	37
970	1221	36
971	1225	35
972	1226	34
973	1227	32
974	1229	31
975	1230	30
976	1231	28
977	1232	27
978	1233	26
979	1234	25
980	1234	23
981	1235	22
982	1236	21
983	1240	20
984	1241	18
985	1242	17
986	1243	16
987	1245	15
988	1246	13
989	1248	12
990	1249	11
991	1250	10
992	1251	8
993	1252	7
994	1255	6
995	1256	5
996	1257	3
997	1258	2
998	1259	1
999	1259	0
